,index,Run,AssemblyName,AvgSpotLen,BioProject,BioSample,Assay Type,Experiment,Instrument,LibrarySelection,LibrarySource,MBases,MBytes,Platform,collection_year,collection_month,collection_day,country,isolation_source,matched_to_patient,patient_id
1070,994,ERR459831,GCA_000069185.1,200,PRJEB2779,SAMEA2259630,WGS,ERX426172,Illumina HiSeq 2000,RANDOM,GENOMIC,424,217,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_AB
1071,995,ERR459832,GCA_000069185.1,200,PRJEB2779,SAMEA2259631,WGS,ERX426173,Illumina HiSeq 2000,RANDOM,GENOMIC,446,228,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_AB
1072,996,ERR459833,GCA_000069185.1,200,PRJEB2779,SAMEA2259632,WGS,ERX426174,Illumina HiSeq 2000,RANDOM,GENOMIC,425,221,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_AC
1073,997,ERR459834,GCA_000069185.1,200,PRJEB2779,SAMEA2259633,WGS,ERX426175,Illumina HiSeq 2000,RANDOM,GENOMIC,421,204,ILLUMINA,2008,,,Australia,respiratory system,1,PRJEB2779_B_AD
1074,998,ERR459835,GCA_000069185.1,200,PRJEB2779,SAMEA2259634,WGS,ERX426176,Illumina HiSeq 2000,RANDOM,GENOMIC,400,194,ILLUMINA,2009,,,Australia,respiratory system,1,PRJEB2779_B_AD
1075,999,ERR459836,GCA_000069185.1,200,PRJEB2779,SAMEA2259635,WGS,ERX426177,Illumina HiSeq 2000,RANDOM,GENOMIC,458,222,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_AD
1076,1000,ERR459837,GCA_000069185.1,200,PRJEB2779,SAMEA2259636,WGS,ERX426178,Illumina HiSeq 2000,RANDOM,GENOMIC,463,224,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_AD
1077,1001,ERR459838,GCA_000069185.1,200,PRJEB2779,SAMEA2259637,WGS,ERX426179,Illumina HiSeq 2000,RANDOM,GENOMIC,459,223,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_AD
1078,1002,ERR459839,GCA_000069185.1,200,PRJEB2779,SAMEA2259638,WGS,ERX426180,Illumina HiSeq 2000,RANDOM,GENOMIC,433,209,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_AD
1079,1031,ERR459920,GCA_000069185.1,200,PRJEB2779,SAMEA2259639,WGS,ERX426261,Illumina HiSeq 2000,RANDOM,GENOMIC,477,244,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_AD
1080,1032,ERR459921,GCA_000069185.1,200,PRJEB2779,SAMEA2259640,WGS,ERX426262,Illumina HiSeq 2000,RANDOM,GENOMIC,464,238,ILLUMINA,2013,,,Australia,respiratory system,1,PRJEB2779_B_AI
1081,1033,ERR459922,GCA_000069185.1,200,PRJEB2779,SAMEA2259641,WGS,ERX426263,Illumina HiSeq 2000,RANDOM,GENOMIC,448,221,ILLUMINA,2013,,,Australia,respiratory system,1,PRJEB2779_B_AJ
1082,1034,ERR459923,GCA_000069185.1,200,PRJEB2779,SAMEA2259642,WGS,ERX426264,Illumina HiSeq 2000,RANDOM,GENOMIC,462,248,ILLUMINA,2008,,,Australia,respiratory system,1,PRJEB2779_B_AK
1083,1035,ERR459924,GCA_000069185.1,200,PRJEB2779,SAMEA2259643,WGS,ERX426265,Illumina HiSeq 2000,RANDOM,GENOMIC,461,246,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_AK
1084,1036,ERR459925,GCA_000069185.1,200,PRJEB2779,SAMEA2259644,WGS,ERX426266,Illumina HiSeq 2000,RANDOM,GENOMIC,463,247,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_AK
1085,1037,ERR459926,GCA_000069185.1,200,PRJEB2779,SAMEA2259645,WGS,ERX426267,Illumina HiSeq 2000,RANDOM,GENOMIC,461,246,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_AK
1086,1014,ERR459853,GCA_000069185.1,200,PRJEB2779,SAMEA2259646,WGS,ERX426194,Illumina HiSeq 2000,RANDOM,GENOMIC,485,242,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_AS
1087,1038,ERR459927,GCA_000069185.1,200,PRJEB2779,SAMEA2259647,WGS,ERX426268,Illumina HiSeq 2000,RANDOM,GENOMIC,426,233,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_AK
1088,1039,ERR459928,GCA_000069185.1,200,PRJEB2779,SAMEA2259648,WGS,ERX426269,Illumina HiSeq 2000,RANDOM,GENOMIC,417,230,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_AK
1089,1040,ERR459929,GCA_000069185.1,200,PRJEB2779,SAMEA2259649,WGS,ERX426270,Illumina HiSeq 2000,RANDOM,GENOMIC,418,205,ILLUMINA,2008,,,Australia,respiratory system,1,PRJEB2779_B_AL
1090,1041,ERR459930,GCA_000069185.1,200,PRJEB2779,SAMEA2259650,WGS,ERX426271,Illumina HiSeq 2000,RANDOM,GENOMIC,446,241,ILLUMINA,2009,,,Australia,respiratory system,1,PRJEB2779_B_AL
1091,1042,ERR459931,GCA_000069185.1,200,PRJEB2779,SAMEA2259651,WGS,ERX426272,Illumina HiSeq 2000,RANDOM,GENOMIC,456,244,ILLUMINA,2013,,,Australia,respiratory system,1,PRJEB2779_B_AD
1092,1043,ERR459932,GCA_000069185.1,200,PRJEB2779,SAMEA2259652,WGS,ERX426273,Illumina HiSeq 2000,RANDOM,GENOMIC,471,253,ILLUMINA,2009,,,Australia,respiratory system,1,PRJEB2779_B_AL
1093,1044,ERR459933,GCA_000069185.1,200,PRJEB2779,SAMEA2259653,WGS,ERX426274,Illumina HiSeq 2000,RANDOM,GENOMIC,493,264,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_AL
1094,1045,ERR459934,GCA_000069185.1,200,PRJEB2779,SAMEA2259654,WGS,ERX426275,Illumina HiSeq 2000,RANDOM,GENOMIC,486,265,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_AM
1095,1046,ERR459935,GCA_000069185.1,200,PRJEB2779,SAMEA2259655,WGS,ERX426276,Illumina HiSeq 2000,RANDOM,GENOMIC,480,257,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_AN
1096,1047,ERR459936,GCA_000069185.1,200,PRJEB2779,SAMEA2259656,WGS,ERX426277,Illumina HiSeq 2000,RANDOM,GENOMIC,479,234,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_AP
1097,1015,ERR459854,GCA_000069185.1,200,PRJEB2779,SAMEA2259657,WGS,ERX426195,Illumina HiSeq 2000,RANDOM,GENOMIC,508,239,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_AS
1098,1048,ERR459937,GCA_000069185.1,200,PRJEB2779,SAMEA2259658,WGS,ERX426278,Illumina HiSeq 2000,RANDOM,GENOMIC,407,199,ILLUMINA,2005,,,Australia,respiratory system,1,PRJEB2779_B_AP
1099,1049,ERR459938,GCA_000069185.1,200,PRJEB2779,SAMEA2259659,WGS,ERX426279,Illumina HiSeq 2000,RANDOM,GENOMIC,455,221,ILLUMINA,2005,,,Australia,respiratory system,1,PRJEB2779_B_AP
1100,1050,ERR459939,GCA_000069185.1,200,PRJEB2779,SAMEA2259660,WGS,ERX426280,Illumina HiSeq 2000,RANDOM,GENOMIC,446,218,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_AP
1101,1051,ERR459940,GCA_000069185.1,200,PRJEB2779,SAMEA2259661,WGS,ERX426281,Illumina HiSeq 2000,RANDOM,GENOMIC,451,241,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_AP
1102,1052,ERR459941,GCA_000069185.1,200,PRJEB2779,SAMEA2259662,WGS,ERX426282,Illumina HiSeq 2000,RANDOM,GENOMIC,452,224,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_AP
1103,1016,ERR459855,GCA_000069185.1,200,PRJEB2779,SAMEA2259663,WGS,ERX426196,Illumina HiSeq 2000,RANDOM,GENOMIC,553,257,ILLUMINA,2003,,,Australia,respiratory system,1,PRJEB2779_B_AX
1104,1017,ERR459856,GCA_000069185.1,200,PRJEB2779,SAMEA2259664,WGS,ERX426197,Illumina HiSeq 2000,RANDOM,GENOMIC,548,259,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_AX
1105,1053,ERR459942,GCA_000069185.1,200,PRJEB2779,SAMEA2259665,WGS,ERX426283,Illumina HiSeq 2000,RANDOM,GENOMIC,425,230,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_AE
1106,1054,ERR459943,GCA_000069185.1,200,PRJEB2779,SAMEA2259666,WGS,ERX426284,Illumina HiSeq 2000,RANDOM,GENOMIC,420,228,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_AP
1107,1055,ERR459944,GCA_000069185.1,200,PRJEB2779,SAMEA2259667,WGS,ERX426285,Illumina HiSeq 2000,RANDOM,GENOMIC,461,250,ILLUMINA,2008,,,Australia,respiratory system,1,PRJEB2779_B_AP
1108,1056,ERR459945,GCA_000069185.1,200,PRJEB2779,SAMEA2259668,WGS,ERX426286,Illumina HiSeq 2000,RANDOM,GENOMIC,471,254,ILLUMINA,2009,,,Australia,respiratory system,1,PRJEB2779_B_AP
1109,1057,ERR459946,GCA_000069185.1,200,PRJEB2779,SAMEA2259669,WGS,ERX426287,Illumina HiSeq 2000,RANDOM,GENOMIC,416,226,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_AP
1110,1058,ERR459947,GCA_000069185.1,200,PRJEB2779,SAMEA2259670,WGS,ERX426288,Illumina HiSeq 2000,RANDOM,GENOMIC,445,240,ILLUMINA,2010,,,Australia,respiratory system,1,PRJEB2779_B_AP
1111,1059,ERR459948,GCA_000069185.1,200,PRJEB2779,SAMEA2259671,WGS,ERX426289,Illumina HiSeq 2000,RANDOM,GENOMIC,434,234,ILLUMINA,2012,,,Australia,respiratory system,1,PRJEB2779_B_AP
1112,1018,ERR459857,GCA_000069185.1,200,PRJEB2779,SAMEA2259672,WGS,ERX426198,Illumina HiSeq 2000,RANDOM,GENOMIC,467,239,ILLUMINA,2005,,,Australia,respiratory system,1,PRJEB2779_B_AX
1113,1060,ERR459949,GCA_000069185.1,200,PRJEB2779,SAMEA2259673,WGS,ERX426290,Illumina HiSeq 2000,RANDOM,GENOMIC,453,245,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_AR
1114,1061,ERR459950,GCA_000069185.1,200,PRJEB2779,SAMEA2259674,WGS,ERX426291,Illumina HiSeq 2000,RANDOM,GENOMIC,359,197,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_AR
1115,1062,ERR459951,GCA_000069185.1,200,PRJEB2779,SAMEA2259675,WGS,ERX426292,Illumina HiSeq 2000,RANDOM,GENOMIC,395,214,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_AS
1116,1063,ERR459952,GCA_000069185.1,200,PRJEB2779,SAMEA2259676,WGS,ERX426293,Illumina HiSeq 2000,RANDOM,GENOMIC,440,237,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_AF
1117,1064,ERR459953,GCA_000069185.1,200,PRJEB2779,SAMEA2259677,WGS,ERX426294,Illumina HiSeq 2000,RANDOM,GENOMIC,433,236,ILLUMINA,2007,,,Australia,respiratory system,1,PRJEB2779_B_AT
1118,1065,ERR459954,GCA_000069185.1,200,PRJEB2779,SAMEA2259679,WGS,ERX426295,Illumina HiSeq 2000,RANDOM,GENOMIC,462,252,ILLUMINA,2007,,,Australia,respiratory system,1,PRJEB2779_B_AT
1119,1066,ERR459955,GCA_000069185.1,200,PRJEB2779,SAMEA2259680,WGS,ERX426296,Illumina HiSeq 2000,RANDOM,GENOMIC,499,275,ILLUMINA,2007,,,Australia,respiratory system,1,PRJEB2779_B_AT
1120,1021,ERR459860,GCA_000069185.1,200,PRJEB2779,SAMEA2259682,WGS,ERX426201,Illumina HiSeq 2000,RANDOM,GENOMIC,490,250,ILLUMINA,2011,,,Australia,respiratory system,1,PRJEB2779_B_B
1121,1067,ERR459956,GCA_000069185.1,200,PRJEB2779,SAMEA2259683,WGS,ERX426297,Illumina HiSeq 2000,RANDOM,GENOMIC,475,259,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_AU
1122,1068,ERR459957,GCA_000069185.1,200,PRJEB2779,SAMEA2259684,WGS,ERX426298,Illumina HiSeq 2000,RANDOM,GENOMIC,422,222,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_AU
1123,1069,ERR459958,GCA_000069185.1,200,PRJEB2779,SAMEA2259685,WGS,ERX426299,Illumina HiSeq 2000,RANDOM,GENOMIC,427,216,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_AU
1124,1070,ERR459959,GCA_000069185.1,200,PRJEB2779,SAMEA2259686,WGS,ERX426300,Illumina HiSeq 2000,RANDOM,GENOMIC,390,197,ILLUMINA,2008,,,Australia,respiratory system,1,PRJEB2779_B_AU
1125,1071,ERR459960,GCA_000069185.1,200,PRJEB2779,SAMEA2259687,WGS,ERX426301,Illumina HiSeq 2000,RANDOM,GENOMIC,391,210,ILLUMINA,2009,,,Australia,respiratory system,1,PRJEB2779_B_AU
1126,1072,ERR459961,GCA_000069185.1,200,PRJEB2779,SAMEA2259688,WGS,ERX426302,Illumina HiSeq 2000,RANDOM,GENOMIC,443,238,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_AV
1127,1073,ERR459962,GCA_000069185.1,200,PRJEB2779,SAMEA2259689,WGS,ERX426303,Illumina HiSeq 2000,RANDOM,GENOMIC,476,254,ILLUMINA,2004,,,Australia,respiratory system,1,PRJEB2779_B_AF
1128,1074,ERR459963,GCA_000069185.1,200,PRJEB2779,SAMEA2259690,WGS,ERX426304,Illumina HiSeq 2000,RANDOM,GENOMIC,468,249,ILLUMINA,2007,,,Australia,respiratory system,1,PRJEB2779_B_AW
1129,1022,ERR459861,GCA_000069185.1,200,PRJEB2779,SAMEA2259694,WGS,ERX426202,Illumina HiSeq 2000,RANDOM,GENOMIC,501,240,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_W
1130,1023,ERR459862,GCA_000069185.1,200,PRJEB2779,SAMEA2259695,WGS,ERX426203,Illumina HiSeq 2000,RANDOM,GENOMIC,474,228,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_N_R
1131,1024,ERR459863,GCA_000069185.1,200,PRJEB2779,SAMEA2259696,WGS,ERX426204,Illumina HiSeq 2000,RANDOM,GENOMIC,506,243,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_W
1132,1025,ERR459864,GCA_000069185.1,200,PRJEB2779,SAMEA2259699,WGS,ERX426205,Illumina HiSeq 2000,RANDOM,GENOMIC,520,256,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_N_K
1133,1026,ERR459865,GCA_000069185.1,200,PRJEB2779,SAMEA2259702,WGS,ERX426206,Illumina HiSeq 2000,RANDOM,GENOMIC,473,237,ILLUMINA,2009,,,Australia,respiratory system,1,PRJEB2779_B_I
1134,1083,ERR459972,GCA_000069185.1,200,PRJEB2779,SAMEA2259704,WGS,ERX426313,Illumina HiSeq 2000,RANDOM,GENOMIC,465,251,ILLUMINA,2005,,,Australia,respiratory system,1,PRJEB2779_B_AF
1135,1084,ERR459973,GCA_000069185.1,200,PRJEB2779,SAMEA2259705,WGS,ERX426314,Illumina HiSeq 2000,RANDOM,GENOMIC,420,220,ILLUMINA,2013,,,UK,respiratory system,1,PRJEB2779_P_R
1136,1085,ERR459974,GCA_000069185.1,200,PRJEB2779,SAMEA2259706,WGS,ERX426315,Illumina HiSeq 2000,RANDOM,GENOMIC,421,209,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_T
1137,1086,ERR459976,GCA_000069185.1,200,PRJEB2779,SAMEA2259709,WGS,ERX426317,Illumina HiSeq 2000,RANDOM,GENOMIC,413,217,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_E
1138,1087,ERR459978,GCA_000069185.1,200,PRJEB2779,SAMEA2259712,WGS,ERX426319,Illumina HiSeq 2000,RANDOM,GENOMIC,438,231,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_B
1139,1088,ERR459979,GCA_000069185.1,200,PRJEB2779,SAMEA2259713,WGS,ERX426320,Illumina HiSeq 2000,RANDOM,GENOMIC,465,245,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_W
1140,1089,ERR459980,GCA_000069185.1,200,PRJEB2779,SAMEA2259714,WGS,ERX426321,Illumina HiSeq 2000,RANDOM,GENOMIC,458,251,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_AD
1141,1090,ERR459981,GCA_000069185.1,200,PRJEB2779,SAMEA2259715,WGS,ERX426322,Illumina HiSeq 2000,RANDOM,GENOMIC,437,216,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_B
1142,1091,ERR459982,GCA_000069185.1,200,PRJEB2779,SAMEA2259716,WGS,ERX426323,Illumina HiSeq 2000,RANDOM,GENOMIC,420,238,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_N_I
1143,1092,ERR459983,GCA_000069185.1,200,PRJEB2779,SAMEA2259717,WGS,ERX426324,Illumina HiSeq 2000,RANDOM,GENOMIC,419,228,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_T
1145,1028,ERR459869,GCA_000069185.1,200,PRJEB2779,SAMEA2259719,WGS,ERX426210,Illumina HiSeq 2000,RANDOM,GENOMIC,459,215,ILLUMINA,2012,,,The Netherlands,respiratory system,1,PRJEB2779_F_B
1146,1029,ERR459870,GCA_000069185.1,200,PRJEB2779,SAMEA2259720,WGS,ERX426211,Illumina HiSeq 2000,RANDOM,GENOMIC,394,184,ILLUMINA,2011,,,The Netherlands,respiratory system,1,PRJEB2779_F_C
1147,1093,ERR459984,GCA_000069185.1,200,PRJEB2779,SAMEA2259721,WGS,ERX426325,Illumina HiSeq 2000,RANDOM,GENOMIC,410,214,ILLUMINA,2006,,,Australia,respiratory system,1,PRJEB2779_B_AF
1148,1094,ERR459985,GCA_000069185.1,200,PRJEB2779,SAMEA2259722,WGS,ERX426326,Illumina HiSeq 2000,RANDOM,GENOMIC,467,242,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_I_C
1149,1095,ERR459986,GCA_000069185.1,200,PRJEB2779,SAMEA2259723,WGS,ERX426327,Illumina HiSeq 2000,RANDOM,GENOMIC,382,189,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_B
1150,1030,ERR459871,GCA_000069185.1,200,PRJEB2779,SAMEA2259724,WGS,ERX426212,Illumina HiSeq 2000,RANDOM,GENOMIC,404,215,ILLUMINA,2012,,,The Netherlands,respiratory system,1,PRJEB2779_F_C
1151,1096,ERR459987,GCA_000069185.1,200,PRJEB2779,SAMEA2259725,WGS,ERX426328,Illumina HiSeq 2000,RANDOM,GENOMIC,433,236,ILLUMINA,2013,,,Australia,respiratory system,1,PRJEB2779_B_AH
1152,1097,ERR460045,GCA_000069185.1,200,PRJEB2779,SAMEA2266541,WGS,ERX426386,Illumina HiSeq 2000,RANDOM,GENOMIC,420,228,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_L
1153,1098,ERR460046,GCA_000069185.1,200,PRJEB2779,SAMEA2266542,WGS,ERX426387,Illumina HiSeq 2000,RANDOM,GENOMIC,363,197,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_K
1154,1099,ERR460047,GCA_000069185.1,200,PRJEB2779,SAMEA2266543,WGS,ERX426388,Illumina HiSeq 2000,RANDOM,GENOMIC,447,243,ILLUMINA,2013,,,UK,respiratory system,1,PRJEB2779_L_F
1155,1100,ERR460048,GCA_000069185.1,200,PRJEB2779,SAMEA2266544,WGS,ERX426389,Illumina HiSeq 2000,RANDOM,GENOMIC,453,246,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1156,1101,ERR460049,GCA_000069185.1,200,PRJEB2779,SAMEA2266545,WGS,ERX426390,Illumina HiSeq 2000,RANDOM,GENOMIC,474,257,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1157,1102,ERR460050,GCA_000069185.1,200,PRJEB2779,SAMEA2266546,WGS,ERX426391,Illumina HiSeq 2000,RANDOM,GENOMIC,451,244,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1158,1103,ERR460051,GCA_000069185.1,200,PRJEB2779,SAMEA2266547,WGS,ERX426392,Illumina HiSeq 2000,RANDOM,GENOMIC,427,232,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1159,1104,ERR460052,GCA_000069185.1,200,PRJEB2779,SAMEA2266548,WGS,ERX426393,Illumina HiSeq 2000,RANDOM,GENOMIC,402,217,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1160,1105,ERR460053,GCA_000069185.1,200,PRJEB2779,SAMEA2266549,WGS,ERX426394,Illumina HiSeq 2000,RANDOM,GENOMIC,397,215,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1161,1106,ERR460054,GCA_000069185.1,200,PRJEB2779,SAMEA2266550,WGS,ERX426395,Illumina HiSeq 2000,RANDOM,GENOMIC,428,232,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1162,1107,ERR460055,GCA_000069185.1,200,PRJEB2779,SAMEA2266551,WGS,ERX426396,Illumina HiSeq 2000,RANDOM,GENOMIC,430,232,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1163,1108,ERR460056,GCA_000069185.1,200,PRJEB2779,SAMEA2266552,WGS,ERX426397,Illumina HiSeq 2000,RANDOM,GENOMIC,428,233,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1164,1109,ERR460057,GCA_000069185.1,200,PRJEB2779,SAMEA2266553,WGS,ERX426398,Illumina HiSeq 2000,RANDOM,GENOMIC,427,231,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1165,1110,ERR460058,GCA_000069185.1,200,PRJEB2779,SAMEA2266554,WGS,ERX426399,Illumina HiSeq 2000,RANDOM,GENOMIC,432,235,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1166,1111,ERR460059,GCA_000069185.1,200,PRJEB2779,SAMEA2266555,WGS,ERX426400,Illumina HiSeq 2000,RANDOM,GENOMIC,450,244,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1167,1112,ERR460060,GCA_000069185.1,200,PRJEB2779,SAMEA2266556,WGS,ERX426401,Illumina HiSeq 2000,RANDOM,GENOMIC,438,237,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1168,1113,ERR460061,GCA_000069185.1,200,PRJEB2779,SAMEA2266557,WGS,ERX426402,Illumina HiSeq 2000,RANDOM,GENOMIC,454,245,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1169,1114,ERR460062,GCA_000069185.1,200,PRJEB2779,SAMEA2266558,WGS,ERX426403,Illumina HiSeq 2000,RANDOM,GENOMIC,472,255,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1170,1115,ERR460063,GCA_000069185.1,200,PRJEB2779,SAMEA2266559,WGS,ERX426404,Illumina HiSeq 2000,RANDOM,GENOMIC,428,231,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1171,1116,ERR460071,GCA_000069185.1,200,PRJEB2779,SAMEA2266568,WGS,ERX426412,Illumina HiSeq 2000,RANDOM,GENOMIC,442,239,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1172,1117,ERR473267,GCA_000069185.1,300,PRJEB2779,SAMEA2275627,WGS,ERX439098,Illumina MiSeq,RANDOM,GENOMIC,421,147,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_L_D
1173,1120,ERR473270,GCA_000069185.1,300,PRJEB2779,SAMEA2275630,WGS,ERX439101,Illumina MiSeq,RANDOM,GENOMIC,415,145,ILLUMINA,2014,,,UK,respiratory system,1,PRJEB2779_L_F
1174,1121,ERR473271,GCA_000069185.1,300,PRJEB2779,SAMEA2275631,WGS,ERX439102,Illumina MiSeq,RANDOM,GENOMIC,376,121,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_L_G
1175,1122,ERR473272,GCA_000069185.1,300,PRJEB2779,SAMEA2275632,WGS,ERX439103,Illumina MiSeq,RANDOM,GENOMIC,485,157,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_L_G
1176,1123,ERR473273,GCA_000069185.1,300,PRJEB2779,SAMEA2275633,WGS,ERX439104,Illumina MiSeq,RANDOM,GENOMIC,439,164,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_L_G
1177,1124,ERR473274,GCA_000069185.1,300,PRJEB2779,SAMEA2275634,WGS,ERX439105,Illumina MiSeq,RANDOM,GENOMIC,483,171,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_L_H
1178,1125,ERR473275,GCA_000069185.1,300,PRJEB2779,SAMEA2275635,WGS,ERX439106,Illumina MiSeq,RANDOM,GENOMIC,449,158,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_L_H
1179,1126,ERR473276,GCA_000069185.1,300,PRJEB2779,SAMEA2275636,WGS,ERX439107,Illumina MiSeq,RANDOM,GENOMIC,349,121,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_L_I
1180,2147,ERR490667,GCA_000069185.1,200,PRJEB2779,SAMEA2275644,WGS,ERX456121,Illumina HiSeq 2000,RANDOM,GENOMIC,443,198,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_Q
1181,2148,ERR490668,GCA_000069185.1,200,PRJEB2779,SAMEA2275645,WGS,ERX456122,Illumina HiSeq 2000,RANDOM,GENOMIC,449,212,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_I_G
1182,2149,ERR490669,GCA_000069185.1,200,PRJEB2779,SAMEA2275646,WGS,ERX456123,Illumina HiSeq 2000,RANDOM,GENOMIC,506,224,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_C_B
1183,2111,ERR484963,GCA_000069185.1,200,PRJEB2779,SAMEA2275647,WGS,ERX450795,Illumina HiSeq 2000,RANDOM,GENOMIC,328,169,ILLUMINA,2008,,,UK,respiratory system,1,PRJEB2779_C_J
1184,2150,ERR490670,GCA_000069185.1,200,PRJEB2779,SAMEA2275648,WGS,ERX456124,Illumina HiSeq 2000,RANDOM,GENOMIC,487,222,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_C_B
1185,2181,ERR494832,GCA_000069185.1,200,PRJEB2779,SAMEA2275649,WGS,ERX460248,Illumina HiSeq 2000,RANDOM,GENOMIC,439,197,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_C_T
1186,2182,ERR494833,GCA_000069185.1,200,PRJEB2779,SAMEA2275650,WGS,ERX460249,Illumina HiSeq 2000,RANDOM,GENOMIC,526,233,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_I_G
1187,2183,ERR494834,GCA_000069185.1,200,PRJEB2779,SAMEA2275651,WGS,ERX460250,Illumina HiSeq 2000,RANDOM,GENOMIC,420,179,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_N_R
